date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
1964-01-08,,,3.81,,4.07,4.09,4.18,
1964-01-09,,,3.8,,4.06,4.09,4.18,
1964-01-10,,,3.8,,4.05,4.1,4.18,
1964-01-13,,,3.79,,4.05,4.08,4.18,
1964-01-14,,,3.79,,4.04,4.08,4.18,
1964-01-15,,,3.8,,4.04,4.09,4.18,
1964-01-16,,,3.78,,4.04,4.08,4.17,
1964-01-17,,,3.78,,4.04,4.07,4.17,
1964-01-20,,,3.76,,4.02,4.06,4.16,
1964-01-21,,,3.76,,4.02,4.05,4.16,
1964-01-22,,,3.77,,4.02,4.05,4.16,
1964-01-23,,,3.78,,4.02,4.05,4.16,
1964-01-24,,,3.79,,4.02,4.06,4.18,
1964-01-27,,,3.79,,4.02,4.06,4.18,
1964-01-28,,,3.79,,4.02,4.06,4.17,
1964-01-29,,,3.79,,4.02,4.06,4.17,
1964-01-30,,,3.78,,4.01,4.05,4.16,
1964-01-31,,,3.76,,4.0,4.03,4.15,
1964-02-03,,,3.74,,3.99,4.02,4.15,
1964-02-04,,,3.75,,3.98,4.03,4.15,
1964-02-05,,,3.74,,3.97,4.02,4.15,
1964-02-06,,,3.73,,3.97,4.01,4.14,
1964-02-07,,,3.73,,3.97,4.01,4.14,
1964-02-10,,,3.74,,3.97,4.02,4.14,
1964-02-11,,,3.76,,3.98,4.02,4.14,
1964-02-12,,,,,,,,
1964-02-13,,,3.75,,3.98,4.02,4.13,
1964-02-14,,,3.75,,3.98,4.02,4.13,
1964-02-17,,,3.76,,3.99,4.02,4.13,
1964-02-18,,,3.77,,4.0,4.03,4.14,
1964-02-19,,,3.78,,4.0,4.03,4.14,
1964-02-20,,,3.79,,4.01,4.04,4.14,
1964-02-21,,,,,,,,
1964-02-24,,,3.82,,4.02,4.05,4.15,
1964-02-25,,,3.84,,4.03,4.06,4.15,
1964-02-26,,,3.84,,4.03,4.05,4.15,
1964-02-27,,,3.88,,4.05,4.07,4.17,
1964-02-28,,,3.91,,4.07,4.1,4.18,
1964-03-02,,,3.91,,4.08,4.1,4.17,
1964-03-03,,,3.91,,4.08,4.1,4.18,
1964-03-04,,,3.91,,4.09,4.11,4.19,
1964-03-05,,,3.91,,4.08,4.1,4.19,
1964-03-06,,,3.9,,4.08,4.11,4.19,
1964-03-09,,,3.9,,4.08,4.1,4.2,
1964-03-10,,,3.9,,4.08,4.11,4.2,
1964-03-11,,,3.91,,4.1,4.12,4.21,
1964-03-12,,,3.89,,4.1,4.12,4.21,
1964-03-13,,,3.89,,4.1,4.11,4.22,
1964-03-16,,,3.9,,4.1,4.11,4.21,
1964-03-17,,,3.9,,4.1,4.12,4.22,
1964-03-18,,,3.9,,4.12,4.14,4.23,
1964-03-19,,,3.89,,4.14,4.16,4.24,
1964-03-20,,,3.89,,4.15,4.17,4.25,
1964-03-23,,,3.91,,4.17,4.19,4.25,
1964-03-24,,,3.95,,4.22,4.21,4.26,
1964-03-25,,,3.95,,4.19,4.2,4.26,
1964-03-26,,,3.94,,4.19,4.19,4.25,
1964-03-27,,,,,,,,
1964-03-30,,,3.97,,4.19,4.18,4.25,
1964-03-31,,,3.94,,4.16,4.16,4.23,
1964-04-01,,,3.95,,4.17,4.17,4.23,
1964-04-02,,,3.95,,4.19,4.18,4.24,
1964-04-03,,,3.95,,4.2,4.2,4.25,
1964-04-06,,,3.95,,4.19,4.19,4.25,
1964-04-07,,,3.94,,4.16,4.18,4.25,
1964-04-08,,,3.93,,4.15,4.16,4.22,
1964-04-09,,,3.92,,4.14,4.14,4.22,
1964-04-10,,,3.93,,4.16,4.15,4.22,
1964-04-13,,,3.95,,4.17,4.16,4.23,
1964-04-14,,,3.95,,4.17,4.16,4.24,
1964-04-15,,,3.94,,4.16,4.15,4.23,
1964-04-16,,,3.9,,4.14,4.14,4.23,
1964-04-17,,,3.9,,4.16,4.14,4.24,
1964-04-20,,,3.9,,4.16,4.14,4.24,
1964-04-21,,,3.89,,4.14,4.14,4.23,
1964-04-22,,,3.87,,4.13,4.14,4.23,
1964-04-23,,,3.89,,4.13,4.14,4.23,
1964-04-24,,,3.89,,4.13,4.15,4.23,
1964-04-27,,,3.87,,4.13,4.15,4.23,
1964-04-28,,,3.86,,4.11,4.15,4.23,
1964-04-29,,,3.85,,4.1,4.14,4.22,
1964-04-30,,,3.84,,4.1,4.13,4.22,
1964-05-01,,,3.85,,4.09,4.12,4.22,
1964-05-04,,,3.85,,4.07,4.1,4.22,
1964-05-05,,,3.85,,4.09,4.1,4.22,
1964-05-06,,,3.88,,4.1,4.1,4.22,
1964-05-07,,,3.85,,4.08,4.09,4.22,
1964-05-08,,,3.85,,4.06,4.06,4.2,
1964-05-11,,,3.83,,4.04,4.04,4.19,
1964-05-12,,,3.82,,4.02,4.03,4.19,
1964-05-13,,,3.82,,4.0,4.02,4.19,
1964-05-14,,,3.82,,4.0,4.01,4.19,
1964-05-15,,,3.83,,4.0,4.02,4.19,
1964-05-18,,,3.83,,4.02,4.02,4.19,
1964-05-19,,,3.82,,4.02,4.02,4.19,
1964-05-20,,,3.85,,4.06,4.05,4.2,
1964-05-21,,,3.84,,4.06,4.05,4.2,
1964-05-22,,,3.84,,4.05,4.04,4.2,
1964-05-25,,,3.84,,4.04,4.03,4.19,
1964-05-26,,,3.83,,4.03,4.03,4.19,
1964-05-27,,,3.84,,4.02,4.03,4.2,
1964-05-28,,,3.84,,4.03,4.03,4.19,
1964-05-29,,,,,,,,
1964-06-01,,,3.84,,4.03,4.03,4.19,
1964-06-02,,,3.84,,4.03,4.03,4.19,
1964-06-03,,,3.84,,4.02,4.03,4.19,
1964-06-04,,,3.83,,4.02,4.03,4.19,
1964-06-05,,,3.84,,4.02,4.02,4.18,
1964-06-08,,,3.84,,4.02,4.02,4.18,
1964-06-09,,,3.84,,4.0,4.01,4.17,
1964-06-10,,,3.85,,4.02,4.02,4.17,
1964-06-11,,,3.85,,4.03,4.02,4.18,
1964-06-12,,,3.85,,4.03,4.02,4.18,
1964-06-15,,,3.85,,4.03,4.02,4.18,
1964-06-16,,,3.85,,4.02,4.02,4.18,
1964-06-17,,,3.85,,4.02,4.02,4.18,
1964-06-18,,,3.85,,4.01,4.01,4.17,
1964-06-19,,,3.84,,4.0,4.01,4.16,
1964-06-22,,,3.82,,3.98,4.0,4.15,
1964-06-23,,,3.82,,3.99,4.02,4.15,
1964-06-24,,,3.82,,4.0,4.03,4.15,
1964-06-25,,,3.82,,3.99,4.02,4.15,
1964-06-26,,,3.81,,3.98,4.01,4.15,
1964-06-29,,,3.8,,3.96,4.01,4.15,
1964-06-30,,,3.78,,3.95,4.01,4.15,
1964-07-01,,,3.78,,3.95,4.01,4.15,
1964-07-02,,,3.78,,3.96,4.01,4.15,
1964-07-03,,,,,,,,
1964-07-06,,,3.79,,3.97,4.01,4.16,
1964-07-07,,,3.79,,3.95,4.0,4.15,
1964-07-08,,,3.77,,3.93,4.0,4.15,
1964-07-09,,,3.71,,3.9,4.01,4.18,
1964-07-10,,,3.68,,3.9,4.01,4.19,
1964-07-13,,,3.68,,3.91,4.02,4.19,
1964-07-14,,,3.67,,3.9,4.02,4.19,
1964-07-15,,,3.67,,3.9,4.02,4.19,
1964-07-16,,,3.67,,3.91,4.03,4.19,
1964-07-17,,,3.68,,3.93,4.04,4.2,
1964-07-20,,,3.73,,3.95,4.05,4.21,
1964-07-21,,,3.72,,3.95,4.05,4.2,
1964-07-22,,,3.71,,3.94,4.04,4.21,
1964-07-23,,,3.7,,3.92,4.03,4.2,
1964-07-24,,,3.7,,3.92,4.03,4.2,
1964-07-27,,,3.7,,3.92,4.03,4.2,
1964-07-28,,,3.7,,3.93,4.04,4.2,
1964-07-29,,,3.71,,3.94,4.05,4.2,
1964-07-30,,,3.7,,3.93,4.05,4.19,
1964-07-31,,,3.69,,3.92,4.04,4.19,
1964-08-03,,,3.69,,3.92,4.04,4.19,
1964-08-04,,,3.7,,3.92,4.04,4.19,
1964-08-05,,,3.7,,3.92,4.04,4.19,
1964-08-06,,,3.71,,3.92,4.04,4.18,
1964-08-07,,,3.71,,3.92,4.05,4.19,
1964-08-10,,,3.73,,3.93,4.06,4.19,
1964-08-11,,,3.74,,3.95,4.07,4.2,
1964-08-12,,,3.74,,3.94,4.06,4.2,
1964-08-13,,,3.75,,3.94,4.06,4.19,
1964-08-14,,,3.74,,3.92,4.05,4.19,
1964-08-17,,,3.75,,3.92,4.05,4.19,
1964-08-18,,,3.74,,3.92,4.05,4.19,
1964-08-19,,,3.74,,3.93,4.05,4.19,
1964-08-20,,,3.77,,3.93,4.05,4.19,
1964-08-21,,,3.76,,3.93,4.05,4.19,
1964-08-24,,,3.77,,3.93,4.06,4.19,
1964-08-25,,,3.77,,3.93,4.06,4.2,
1964-08-26,,,3.76,,3.94,4.06,4.2,
1964-08-27,,,3.76,,3.95,4.06,4.2,
1964-08-28,,,3.78,,3.95,4.07,4.21,
1964-08-31,,,3.81,,3.96,4.07,4.21,
1964-09-01,,,3.83,,3.98,4.08,4.21,
1964-09-02,,,3.85,,4.0,4.09,4.22,
1964-09-03,,,3.84,,3.98,4.09,4.22,
1964-09-04,,,3.84,,4.0,4.09,4.22,
1964-09-07,,,,,,,,
1964-09-08,,,3.86,,4.02,4.1,4.22,
1964-09-09,,,3.86,,4.03,4.1,4.22,
1964-09-10,,,3.86,,4.01,4.09,4.22,
1964-09-11,,,3.86,,4.01,4.09,4.22,
1964-09-14,,,3.86,,4.02,4.09,4.22,
1964-09-15,,,3.86,,4.05,4.1,4.22,
1964-09-16,,,3.85,,4.02,4.09,4.21,
1964-09-17,,,3.84,,4.02,4.08,4.2,
1964-09-18,,,3.82,,4.0,4.07,4.2,
1964-09-21,,,3.81,,3.99,4.06,4.19,
1964-09-22,,,3.8,,3.99,4.06,4.19,
1964-09-23,,,3.82,,4.0,4.06,4.19,
1964-09-24,,,3.83,,4.0,4.06,4.19,
1964-09-25,,,3.84,,4.0,4.06,4.19,
1964-09-28,,,3.84,,4.0,4.04,4.17,
1964-09-29,,,3.84,,4.0,4.05,4.18,
1964-09-30,,,3.84,,4.01,4.05,4.18,
1964-10-01,,,3.84,,4.01,4.05,4.18,
1964-10-02,,,3.85,,4.02,4.07,4.18,
1964-10-05,,,3.86,,4.03,4.07,4.2,
1964-10-06,,,3.86,,4.03,4.07,4.19,
1964-10-07,,,3.87,,4.02,4.07,4.19,
1964-10-08,,,3.86,,4.03,4.07,4.19,
1964-10-09,,,3.86,,4.03,4.08,4.19,
1964-10-12,,,,,,,,
1964-10-13,,,3.86,,4.03,4.08,4.19,
1964-10-14,,,3.87,,4.03,4.08,4.19,
1964-10-15,,,3.87,,4.04,4.08,4.2,
1964-10-16,,,3.88,,4.05,4.09,4.21,
1964-10-19,,,3.87,,4.04,4.09,4.21,
1964-10-20,,,3.87,,4.03,4.08,4.2,
1964-10-21,,,3.87,,4.02,4.07,4.19,
1964-10-22,,,3.86,,4.01,4.07,4.19,
1964-10-23,,,3.86,,4.01,4.07,4.19,
1964-10-26,,,3.87,,4.01,4.07,4.19,
1964-10-27,,,3.87,,4.01,4.06,4.18,
1964-10-28,,,3.86,,4.01,4.05,4.17,
1964-10-29,,,3.87,,4.01,4.04,4.16,
1964-10-30,,,3.86,,4.01,4.05,4.16,
1964-11-02,,,3.86,,4.01,4.04,4.15,
1964-11-03,,,,,,,,
1964-11-04,,,3.87,,4.01,4.04,4.15,
1964-11-05,,,3.86,,4.01,4.04,4.15,
1964-11-06,,,3.86,,4.01,4.04,4.15,
1964-11-09,,,3.85,,4.0,4.03,4.15,
1964-11-10,,,3.84,,3.98,4.01,4.14,
1964-11-11,,,,,,,,
1964-11-12,,,3.84,,3.97,3.99,4.12,
1964-11-13,,,3.85,,3.99,4.0,4.13,
1964-11-16,,,3.85,,4.01,4.01,4.13,
1964-11-17,,,3.86,,4.01,4.01,4.14,
1964-11-18,,,3.86,,4.01,4.01,4.14,
1964-11-19,,,3.87,,4.01,4.01,4.13,
1964-11-20,,,3.87,,4.02,4.01,4.13,
1964-11-23,,,3.97,,4.12,4.08,4.18,
1964-11-24,,,4.01,,4.11,4.09,4.18,
1964-11-25,,,4.05,,4.13,4.1,4.19,
1964-11-26,,,,,,,,
1964-11-27,,,4.07,,4.13,4.11,4.19,
1964-11-30,,,4.1,,4.16,4.13,4.2,
1964-12-01,,,4.12,,4.15,4.13,4.2,
1964-12-02,,,4.08,,4.12,4.12,4.19,
1964-12-03,,,4.03,,4.09,4.09,4.18,
1964-12-04,,,4.04,,4.09,4.08,4.18,
1964-12-07,,,4.04,,4.08,4.07,4.17,
1964-12-08,,,4.04,,4.08,4.06,4.16,
1964-12-09,,,4.04,,4.08,4.06,4.16,
1964-12-10,,,4.02,,4.07,4.06,4.15,
1964-12-11,,,4.02,,4.06,4.07,4.15,
1964-12-14,,,4.02,,4.07,4.08,4.16,
1964-12-15,,,3.99,,4.06,4.08,4.17,
1964-12-16,,,3.99,,4.06,4.08,4.18,
1964-12-17,,,3.98,,4.05,4.08,4.18,
1964-12-18,,,3.99,,4.07,4.09,4.19,
1964-12-21,,,4.0,,4.07,4.09,4.18,
1964-12-22,,,4.0,,4.07,4.09,4.18,
1964-12-23,,,4.03,,4.07,4.09,4.19,
1964-12-24,,,4.02,,4.07,4.09,4.19,
1964-12-25,,,,,,,,
1964-12-28,,,4.03,,4.09,4.09,4.19,
1964-12-29,,,4.02,,4.08,4.09,4.19,
1964-12-30,,,3.99,,4.07,4.09,4.2,
1964-12-31,,,3.99,,4.06,4.12,4.21,
1965-01-01,,,,,,,,
1965-01-04,,,3.96,,4.07,4.12,4.2,
1965-01-05,,,3.95,,4.06,4.11,4.2,
1965-01-06,,,3.92,,4.03,4.11,4.2,
1965-01-07,,,3.95,,4.04,4.12,4.2,
1965-01-08,,,3.93,,4.03,4.12,4.2,
1965-01-11,,,3.94,,4.03,4.12,4.2,
1965-01-12,,,3.95,,4.04,4.11,4.19,
1965-01-13,,,3.94,,4.03,4.1,4.19,
1965-01-14,,,3.94,,4.03,4.1,4.19,
1965-01-15,,,3.94,,4.03,4.11,4.19,
1965-01-18,,,3.95,,4.03,4.11,4.19,
1965-01-19,,,3.94,,4.03,4.1,4.18,
1965-01-20,,,3.94,,4.0,4.09,4.18,
1965-01-21,,,3.94,,4.0,4.08,4.17,
1965-01-22,,,3.93,,4.0,4.08,4.17,
1965-01-25,,,3.93,,4.01,4.08,4.18,
1965-01-26,,,3.93,,4.02,4.09,4.19,
1965-01-27,,,3.95,,4.04,4.09,4.19,
1965-01-28,,,3.95,,4.03,4.1,4.19,
1965-01-29,,,3.96,,4.04,4.11,4.19,
1965-02-01,,,3.96,,4.04,4.12,4.2,
1965-02-02,,,3.96,,4.04,4.12,4.2,
1965-02-03,,,3.98,,4.05,4.13,4.2,
1965-02-04,,,4.0,,4.06,4.15,4.21,
1965-02-05,,,4.02,,4.08,4.16,4.22,
1965-02-08,,,4.01,,4.07,4.15,4.21,
1965-02-09,,,4.01,,4.07,4.15,4.21,
1965-02-10,,,4.03,,4.08,4.15,4.21,
1965-02-11,,,4.03,,4.08,4.15,4.21,
1965-02-12,,,,,,,,
1965-02-15,,,4.03,,4.09,4.15,4.22,
1965-02-16,,,4.03,,4.08,4.15,4.21,
1965-02-17,,,4.03,,4.08,4.14,4.21,
1965-02-18,,,4.03,,4.09,4.15,4.21,
1965-02-19,,,4.06,,4.1,4.16,4.22,
1965-02-22,,,,,,,,
1965-02-23,,,4.06,,4.09,4.15,4.21,
1965-02-24,,,4.08,,4.1,4.15,4.22,
1965-02-25,,,4.08,,4.12,4.15,4.21,
1965-02-26,,,4.09,,4.12,4.16,4.22,
1965-03-01,,,4.09,,4.13,4.16,4.22,
1965-03-02,,,4.12,,4.15,4.18,4.24,
1965-03-03,,,4.11,,4.14,4.17,4.23,
1965-03-04,,,4.1,,4.14,4.17,4.22,
1965-03-05,,,4.1,,4.16,4.17,4.23,
1965-03-08,,,4.09,,4.16,4.17,4.23,
1965-03-09,,,4.09,,4.16,4.18,4.23,
1965-03-10,,,4.09,,4.16,4.17,4.23,
1965-03-11,,,4.08,,4.15,4.16,4.22,
1965-03-12,,,4.06,,4.15,4.16,4.22,
1965-03-15,,,4.05,,4.13,4.15,4.21,
1965-03-16,,,4.04,,4.13,4.14,4.21,
1965-03-17,,,4.04,,4.12,4.12,4.2,
1965-03-18,,,4.04,,4.12,4.13,4.2,
1965-03-19,,,4.05,,4.13,4.13,4.2,
1965-03-22,,,4.04,,4.12,4.13,4.19,
1965-03-23,,,4.04,,4.11,4.13,4.19,
1965-03-24,,,4.04,,4.1,4.12,4.18,
1965-03-25,,,4.04,,4.11,4.13,4.19,
1965-03-26,,,4.04,,4.12,4.14,4.2,
1965-03-29,,,4.04,,4.12,4.15,4.2,
1965-03-30,,,4.04,,4.11,4.14,4.2,
1965-03-31,,,4.03,,4.11,4.14,4.2,
1965-04-01,,,4.03,,4.11,4.14,4.2,
1965-04-02,,,4.04,,4.13,4.15,4.2,
1965-04-05,,,4.04,,4.13,4.15,4.2,
1965-04-06,,,4.04,,4.12,4.14,4.2,
1965-04-07,,,4.04,,4.11,4.14,4.2,
1965-04-08,,,4.03,,4.1,4.13,4.19,
1965-04-09,,,4.03,,4.11,4.15,4.2,
1965-04-12,,,4.03,,4.11,4.15,4.2,
1965-04-13,,,4.03,,4.11,4.14,4.2,
1965-04-14,,,4.03,,4.11,4.14,4.19,
1965-04-15,,,4.04,,4.11,4.15,4.2,
1965-04-16,,,,,,,,
1965-04-19,,,4.04,,4.13,4.16,4.21,
1965-04-20,,,4.04,,4.13,4.16,4.21,
1965-04-21,,,4.04,,4.13,4.16,4.21,
1965-04-22,,,4.04,,4.13,4.16,4.21,
1965-04-23,,,4.04,,4.13,4.16,4.21,
1965-04-26,,,4.04,,4.13,4.16,4.21,
1965-04-27,,,4.04,,4.13,4.16,4.21,
1965-04-28,,,4.03,,4.12,4.16,4.21,
1965-04-29,,,4.04,,4.12,4.16,4.21,
1965-04-30,,,4.04,,4.12,4.16,4.21,
1965-05-03,,,4.03,,4.12,4.16,4.21,
1965-05-04,,,4.03,,4.1,4.14,4.2,
1965-05-05,,,4.03,,4.09,4.14,4.2,
1965-05-06,,,4.03,,4.1,4.14,4.2,
1965-05-07,,,4.03,,4.1,4.14,4.2,
1965-05-10,,,4.03,,4.11,4.15,4.2,
1965-05-11,,,4.02,,4.11,4.15,4.2,
1965-05-12,,,4.02,,4.12,4.16,4.2,
1965-05-13,,,4.02,,4.12,4.16,4.21,
1965-05-14,,,4.02,,4.12,4.15,4.21,
1965-05-17,,,4.02,,4.12,4.15,4.21,
1965-05-18,,,4.03,,4.12,4.15,4.22,
1965-05-19,,,4.04,,4.12,4.15,4.22,
1965-05-20,,,4.04,,4.12,4.15,4.22,
1965-05-21,,,4.04,,4.12,4.15,4.22,
1965-05-24,,,4.04,,4.12,4.15,4.22,
1965-05-25,,,4.03,,4.1,4.15,4.22,
1965-05-26,,,4.03,,4.1,4.14,4.22,
1965-05-27,,,4.04,,4.09,4.14,4.22,
1965-05-28,,,4.04,,4.1,4.15,4.23,
1965-05-31,,,,,,,,
1965-06-01,,,4.04,,4.11,4.15,4.23,
1965-06-02,,,4.04,,4.11,4.16,4.23,
1965-06-03,,,4.02,,4.1,4.15,4.23,
1965-06-04,,,4.03,,4.09,4.15,4.23,
1965-06-07,,,4.03,,4.09,4.15,4.23,
1965-06-08,,,4.03,,4.1,4.16,4.23,
1965-06-09,,,4.03,,4.1,4.16,4.23,
1965-06-10,,,4.04,,4.1,4.16,4.23,
1965-06-11,,,4.01,,4.09,4.16,4.23,
1965-06-14,,,4.02,,4.09,4.15,4.21,
1965-06-15,,,4.0,,4.09,4.15,4.21,
1965-06-16,,,4.0,,4.09,4.15,4.21,
1965-06-17,,,3.98,,4.09,4.15,4.21,
1965-06-18,,,3.98,,4.08,4.15,4.21,
1965-06-21,,,3.95,,4.07,4.15,4.2,
1965-06-22,,,3.95,,4.05,4.15,4.2,
1965-06-23,,,3.94,,4.04,4.13,4.2,
1965-06-24,,,3.92,,4.02,4.13,4.19,
1965-06-25,,,3.92,,4.04,4.13,4.19,
1965-06-28,,,3.93,,4.04,4.14,4.19,
1965-06-29,,,3.95,,4.06,4.14,4.2,
1965-06-30,,,3.96,,4.06,4.14,4.2,
1965-07-01,,,3.97,,4.07,4.15,4.2,
1965-07-02,,,3.98,,4.08,4.16,4.21,
1965-07-05,,,,,,,,
1965-07-06,,,3.98,,4.09,4.16,4.21,
1965-07-07,,,3.99,,4.08,4.14,4.21,
1965-07-08,,,3.98,,4.07,4.14,4.2,
1965-07-09,,,3.97,,4.07,4.15,4.21,
1965-07-12,,,3.98,,4.08,4.15,4.21,
1965-07-13,,,3.98,,4.09,4.15,4.21,
1965-07-14,,,3.99,,4.09,4.15,4.21,
1965-07-15,,,3.98,,4.09,4.15,4.2,
1965-07-16,,,3.98,,4.09,4.15,4.2,
1965-07-19,,,3.98,,4.09,4.14,4.2,
1965-07-20,,,3.98,,4.09,4.14,4.2,
1965-07-21,,,3.98,,4.09,4.14,4.2,
1965-07-22,,,3.98,,4.09,4.15,4.2,
1965-07-23,,,3.98,,4.09,4.15,4.2,
1965-07-26,,,3.98,,4.09,4.15,4.2,
1965-07-27,,,3.99,,4.09,4.15,4.2,
1965-07-28,,,4.0,,4.09,4.15,4.2,
1965-07-29,,,4.01,,4.1,4.17,4.21,
1965-07-30,,,4.02,,4.11,4.18,4.22,
1965-08-02,,,4.02,,4.13,4.18,4.22,
1965-08-03,,,4.02,,4.13,4.18,4.22,
1965-08-04,,,4.02,,4.13,4.18,4.23,
1965-08-05,,,4.03,,4.13,4.19,4.23,
1965-08-06,,,4.04,,4.14,4.19,4.24,
1965-08-09,,,4.04,,4.14,4.19,4.24,
1965-08-10,,,4.04,,4.14,4.19,4.24,
1965-08-11,,,4.05,,4.15,4.2,4.25,
1965-08-12,,,4.05,,4.15,4.2,4.25,
1965-08-13,,,4.05,,4.15,4.2,4.25,
1965-08-16,,,4.06,,4.16,4.2,4.26,
1965-08-17,,,4.07,,4.18,4.22,4.27,
1965-08-18,,,4.08,,4.18,4.22,4.26,
1965-08-19,,,4.08,,4.17,4.21,4.26,
1965-08-20,,,4.08,,4.15,4.2,4.26,
1965-08-23,,,4.08,,4.16,4.21,4.26,
1965-08-24,,,4.09,,4.18,4.22,4.27,
1965-08-25,,,4.1,,4.17,4.21,4.26,
1965-08-26,,,4.11,,4.19,4.22,4.27,
1965-08-27,,,4.12,,4.21,4.22,4.27,
1965-08-30,,,4.15,,4.22,4.22,4.27,
1965-08-31,,,4.13,,4.21,4.22,4.27,
1965-09-01,,,4.13,,4.22,4.23,4.28,
1965-09-02,,,4.15,,4.23,4.23,4.28,
1965-09-03,,,4.13,,4.22,4.22,4.27,
1965-09-06,,,,,,,,
1965-09-07,,,4.13,,4.22,4.23,4.27,
1965-09-08,,,4.15,,4.23,4.23,4.27,
1965-09-09,,,4.15,,4.24,4.24,4.27,
1965-09-10,,,4.15,,4.23,4.24,4.28,
1965-09-13,,,4.15,,4.22,4.23,4.28,
1965-09-14,,,4.15,,4.21,4.23,4.28,
1965-09-15,,,4.17,,4.21,4.24,4.28,
1965-09-16,,,4.18,,4.21,4.23,4.27,
1965-09-17,,,4.18,,4.2,4.23,4.27,
1965-09-20,,,4.18,,4.21,4.23,4.27,
1965-09-21,,,4.19,,4.22,4.24,4.28,
1965-09-22,,,4.19,,4.23,4.25,4.29,
1965-09-23,,,4.25,,4.26,4.26,4.3,
1965-09-24,,,4.31,,4.27,4.27,4.31,
1965-09-27,,,4.29,,4.26,4.27,4.31,
1965-09-28,,,4.33,,4.29,4.3,4.33,
1965-09-29,,,4.38,,4.35,4.34,4.36,
1965-09-30,,,4.36,,4.33,4.33,4.35,
1965-10-01,,,4.37,,4.34,4.34,4.36,
1965-10-04,,,4.32,,4.31,4.33,4.35,
1965-10-05,,,4.3,,4.3,4.32,4.33,
1965-10-06,,,4.29,,4.31,4.31,4.32,
1965-10-07,,,4.28,,4.29,4.31,4.31,
1965-10-08,,,4.28,,4.3,4.31,4.32,
1965-10-11,,,4.27,,4.29,4.31,4.31,
1965-10-12,,,,,,,,
1965-10-13,,,4.25,,4.29,4.3,4.3,
1965-10-14,,,4.23,,4.3,4.31,4.31,
1965-10-15,,,4.28,,4.33,4.33,4.34,
1965-10-18,,,4.29,,4.33,4.34,4.34,
1965-10-19,,,4.29,,4.33,4.34,4.35,
1965-10-20,,,4.29,,4.35,4.35,4.36,
1965-10-21,,,4.3,,4.35,4.35,4.37,
1965-10-22,,,4.3,,4.34,4.34,4.36,
1965-10-25,,,4.31,,4.36,4.37,4.38,
1965-10-26,,,4.32,,4.35,4.37,4.38,
1965-10-27,,,4.33,,4.36,4.37,4.39,
1965-10-28,,,4.33,,4.37,4.39,4.4,
1965-10-29,,,4.33,,4.38,4.4,4.41,
1965-11-01,,,4.35,,4.41,4.43,4.43,
1965-11-02,,,,,,,,
1965-11-03,,,4.36,,4.44,4.44,4.43,
1965-11-04,,,4.38,,4.45,4.45,4.43,
1965-11-05,,,4.38,,4.46,4.48,4.43,
1965-11-08,,,4.38,,4.48,4.5,4.45,
1965-11-09,,,4.39,,4.49,4.5,4.47,
1965-11-10,,,4.38,,4.48,4.49,4.46,
1965-11-11,,,,,,,,
1965-11-12,,,4.37,,4.45,4.47,4.44,
1965-11-15,,,4.36,,4.45,4.47,4.45,
1965-11-16,,,4.36,,4.44,4.46,4.44,
1965-11-17,,,4.35,,4.44,4.46,4.45,
1965-11-18,,,4.35,,4.45,4.45,4.45,
1965-11-19,,,4.37,,4.45,4.46,4.46,
1965-11-22,,,4.38,,4.45,4.45,4.45,
1965-11-23,,,4.38,,4.45,4.45,4.45,
1965-11-24,,,4.39,,4.44,4.44,4.45,
1965-11-25,,,,,,,,
1965-11-26,,,4.39,,4.44,4.44,4.45,
1965-11-29,,,4.4,,4.45,4.45,4.46,
1965-11-30,,,4.4,,4.49,4.47,4.48,
1965-12-01,,,4.42,,4.55,4.52,4.52,
1965-12-02,,,4.43,,4.54,4.51,4.52,
1965-12-03,,,4.42,,4.54,4.52,4.52,
1965-12-06,,,4.61,,4.69,4.69,4.61,
1965-12-07,,,4.6,,4.66,4.67,4.59,
1965-12-08,,,4.61,,4.7,4.69,4.6,
1965-12-09,,,4.62,,4.7,4.69,4.6,
1965-12-10,,,4.62,,4.7,4.69,4.6,
1965-12-13,,,4.68,,4.78,4.74,4.65,
1965-12-14,,,4.71,,4.84,4.77,4.67,
1965-12-15,,,4.72,,4.84,4.77,4.67,
1965-12-16,,,4.74,,4.85,4.76,4.66,
1965-12-17,,,4.79,,4.85,4.75,4.65,
1965-12-20,,,4.77,,4.82,4.71,4.61,
1965-12-21,,,4.78,,4.85,4.74,4.64,
1965-12-22,,,4.81,,4.89,4.76,4.65,
1965-12-23,,,4.88,,4.93,4.78,4.65,
1965-12-24,,,,,,,,
1965-12-27,,,4.89,,4.91,4.77,4.62,
1965-12-28,,,4.89,,4.93,4.79,4.61,
1965-12-29,,,4.91,,4.95,4.81,4.62,
1965-12-30,,,4.92,,4.96,4.84,4.63,
1965-12-31,,,4.96,,5.0,4.88,4.65,
1966-01-03,,,4.94,,4.99,4.88,4.63,
1966-01-04,,,4.93,,5.0,4.89,4.65,
1966-01-05,,,4.9,,4.97,4.87,4.63,
1966-01-06,,,4.87,,4.9,4.84,4.6,
1966-01-07,,,4.86,,4.88,4.83,4.6,
1966-01-10,,,4.86,,4.89,4.84,4.61,
1966-01-11,,,4.88,,4.88,4.83,4.6,
1966-01-12,,,4.85,,4.82,4.77,4.56,
1966-01-13,,,4.87,,4.86,4.79,4.58,
