Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
247,28/12/2004 12:00:00 a.m.,0,0,0,0,161,-1,D,0,-100,0,TONS,2.961,2.96,-161
248,29/12/2004 12:00:00 a.m.,0,0,0,0,161,0,D,0,0,0,TONS,2.975,2.975,-161
249,30/12/2004 12:00:00 a.m.,0,0,0,0,161,0,D,0,0,0,TONS,2.975,2.968,-161
250,03/01/2005 12:00:00 a.m.,0,0,0,0,160,160,D,0,0,0,TONS,2.979,2.954,-160
251,04/01/2005 12:00:00 a.m.,0,0,0,0,156,-4,D,0,0,0,TONS,2.968,2.975,-156
252,05/01/2005 12:00:00 a.m.,0,0,0,0,157,1,D,0,0,0,TONS,2.962,2.966,-157
253,06/01/2005 12:00:00 a.m.,0,0,0,0,158.5,1.5,D,0,0,0,TONS,2.97,2.967,-158.5
254,07/01/2005 12:00:00 a.m.,0,0,0,0,162,3.5,D,0,0,0,TONS,2.966,2.958,-162
255,10/01/2005 12:00:00 a.m.,0,0,0,0,162,0,D,0,0,0,TONS,2.97,2.96,-162
256,11/01/2005 12:00:00 a.m.,0,0,0,0,162,0,D,0,0,0,TONS,2.968,2.961,-162
257,12/01/2005 12:00:00 a.m.,0,0,0,0,161,-1,D,0,0,0,TONS,2.961,2.961,-161
258,13/01/2005 12:00:00 a.m.,0,0,0,0,158,-3,D,0,0,0,TONS,2.945,2.95,-158
259,14/01/2005 12:00:00 a.m.,0,0,0,0,154,-4,D,0,0,0,TONS,2.935,2.936,-154
260,17/01/2005 12:00:00 a.m.,0,0,0,0,153,-1,D,0,0,0,TONS,2.938,2.945,-153
261,18/01/2005 12:00:00 a.m.,0,0,0,0,151.8,-1.2,D,0,0,0,TONS,2.93,2.932,-151.8
262,19/01/2005 12:00:00 a.m.,0,0,0,0,153,1.2,D,0,0,0,TONS,2.937,2.941,-153
263,20/01/2005 12:00:00 a.m.,0,0,0,0,155,2,D,0,0,0,TONS,2.943,2.938,-155
264,21/01/2005 12:00:00 a.m.,0,0,0,0,154,-1,D,0,0,0,TONS,2.945,2.935,-154
265,24/01/2005 12:00:00 a.m.,0,0,0,0,156,2,D,0,0,0,TONS,2.943,2.943,-156
266,25/01/2005 12:00:00 a.m.,0,0,0,0,158,2,D,0,0,0,TONS,2.933,2.931,-158
267,26/01/2005 12:00:00 a.m.,0,0,0,0,157,-1,D,0,0,0,TONS,2.922,2.917,-157
268,27/01/2005 12:00:00 a.m.,0,0,0,0,155.5,-1.5,D,0,0,0,TONS,2.922,2.933,-155.5
269,28/01/2005 12:00:00 a.m.,0,0,0,0,154,-1.5,D,0,0,0,TONS,2.926,2.931,-154
270,31/01/2005 12:00:00 a.m.,0,0,0,0,154,0,D,0,0,0,TONS,2.927,2.932,-154
271,01/02/2005 12:00:00 a.m.,0,0,0,0,150,-4,D,0,0,0,TONS,2.924,2.912,-150
272,02/02/2005 12:00:00 a.m.,0,0,0,0,149,-1,D,0,0,0,TONS,2.925,2.92,-149
273,03/02/2005 12:00:00 a.m.,0,0,0,0,147,-2,D,0,0,0,TONS,2.925,2.927,-147
274,04/02/2005 12:00:00 a.m.,0,0,0,0,146,-1,D,0,0,0,TONS,2.922,2.913,-146
275,07/02/2005 12:00:00 a.m.,0,0,0,0,148,2,D,0,0,0,TONS,2.92,2.912,-148
276,08/02/2005 12:00:00 a.m.,0,0,0,0,148,0,D,0,0,0,TONS,2.919,2.91,-148
277,09/02/2005 12:00:00 a.m.,0,0,0,0,148,0,D,0,0,0,TONS,2.914,2.903,-148
278,10/02/2005 12:00:00 a.m.,0,0,0,0,148,0,D,0,0,0,TONS,2.909,2.903,-148
279,11/02/2005 12:00:00 a.m.,0,0,0,0,149,1,D,0,0,0,TONS,2.914,2.909,-149
280,14/02/2005 12:00:00 a.m.,0,0,0,0,151.5,2.5,D,0,0,0,TONS,2.911,2.902,-151.5
281,15/02/2005 12:00:00 a.m.,0,0,0,0,151.5,0,D,0,0,0,TONS,2.907,2.911,-151.5
282,16/02/2005 12:00:00 a.m.,0,0,0,0,151,-0.5,D,0,0,0,TONS,2.904,2.9,-151
283,17/02/2005 12:00:00 a.m.,0,0,0,0,152,1,D,0,0,0,TONS,2.894,2.884,-152
284,18/02/2005 12:00:00 a.m.,0,0,0,0,153,1,D,0,0,0,TONS,2.905,2.9,-153
285,21/02/2005 12:00:00 a.m.,0,0,0,0,152.5,-0.5,D,0,0,0,TONS,2.917,2.923,-152.5
286,22/02/2005 12:00:00 a.m.,0,0,0,0,157.5,5,D,0,0,0,TONS,2.913,2.921,-157.5
287,23/02/2005 12:00:00 a.m.,0,0,0,0,157.5,0,D,0,0,0,TONS,2.923,2.93,-157.5
288,24/02/2005 12:00:00 a.m.,0,0,0,0,157.5,0,D,0,0,0,TONS,2.935,2.931,-157.5
289,25/02/2005 12:00:00 a.m.,0,0,0,0,161.5,4,D,0,0,0,TONS,2.936,2.928,-161.5
290,28/02/2005 12:00:00 a.m.,0,0,0,0,165,3.5,D,0,0,0,TONS,2.938,2.938,-165
291,01/03/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.938,2.949,-165
292,02/03/2005 12:00:00 a.m.,0,0,0,0,170,5,D,0,0,0,TONS,2.948,2.949,-170
293,03/03/2005 12:00:00 a.m.,0,0,0,0,169,-1,D,0,0,0,TONS,2.957,2.957,-169
294,04/03/2005 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,2.952,2.931,-169
295,07/03/2005 12:00:00 a.m.,0,0,0,0,167.5,-1.5,D,0,0,0,TONS,2.937,2.924,-167.5
296,08/03/2005 12:00:00 a.m.,0,0,0,0,169.5,2,D,0,0,0,TONS,2.93,2.927,-169.5
297,09/03/2005 12:00:00 a.m.,0,0,0,0,170.5,1,D,0,0,0,TONS,2.931,2.943,-170.5
298,10/03/2005 12:00:00 a.m.,0,0,0,0,171,0.5,D,0,0,0,TONS,2.932,2.927,-171
299,11/03/2005 12:00:00 a.m.,0,0,0,0,179,8,D,0,0,0,TONS,2.933,2.927,-179
300,14/03/2005 12:00:00 a.m.,0,0,0,0,177,-2,D,0,0,0,TONS,2.917,2.926,-177
301,15/03/2005 12:00:00 a.m.,0,0,0,0,182,5,D,0,0,0,TONS,2.92,2.909,-182
302,16/03/2005 12:00:00 a.m.,0,0,0,0,180,-2,D,0,0,0,TONS,2.919,2.928,-180
303,17/03/2005 12:00:00 a.m.,0,0,0,0,177,-3,D,0,0,0,TONS,2.92,2.916,-177
304,18/03/2005 12:00:00 a.m.,0,0,0,0,173,-4,D,0,0,0,TONS,2.918,2.908,-173
305,21/03/2005 12:00:00 a.m.,0,0,0,0,168,-5,D,0,0,0,TONS,2.917,2.911,-168
306,22/03/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.917,2.909,-168
307,23/03/2005 12:00:00 a.m.,0,0,0,0,165,-3,D,0,0,0,TONS,2.911,2.924,-165
308,28/03/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.914,2.913,-165
309,29/03/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.922,2.929,-165
310,30/03/2005 12:00:00 a.m.,0,0,0,0,169,4,D,0,0,0,TONS,2.921,2.911,-169
311,31/03/2005 12:00:00 a.m.,0,0,0,0,168,-1,D,0,0,0,TONS,2.92,2.927,-168
312,01/04/2005 12:00:00 a.m.,0,0,0,0,166,-2,D,0,0,0,TONS,2.917,2.911,-166
313,04/04/2005 12:00:00 a.m.,0,0,0,0,164,-2,D,0,0,0,TONS,2.919,2.923,-164
314,05/04/2005 12:00:00 a.m.,0,0,0,0,165,1,D,0,0,0,TONS,2.919,2.91,-165
315,06/04/2005 12:00:00 a.m.,0,0,0,0,167,2,D,0,0,0,TONS,2.913,2.912,-167
316,07/04/2005 12:00:00 a.m.,0,0,0,0,166.5,-0.5,D,0,0,0,TONS,2.903,2.895,-166.5
317,08/04/2005 12:00:00 a.m.,0,0,0,0,162,-4.5,D,0,0,0,TONS,2.892,2.889,-162
318,11/04/2005 12:00:00 a.m.,0,0,0,0,162,0,D,0,0,0,TONS,2.896,2.884,-162
319,12/04/2005 12:00:00 a.m.,0,0,0,0,164.5,2.5,D,0,0,0,TONS,2.89,2.884,-164.5
320,13/04/2005 12:00:00 a.m.,0,0,0,0,164.5,0,D,0,0,0,TONS,2.89,2.877,-164.5
321,14/04/2005 12:00:00 a.m.,0,0,0,0,164.5,0,D,0,0,0,TONS,2.879,2.876,-164.5
322,15/04/2005 12:00:00 a.m.,0,0,0,0,164.5,0,D,0,0,0,TONS,2.89,2.902,-164.5
323,18/04/2005 12:00:00 a.m.,0,0,0,0,166,1.5,D,0,0,0,TONS,2.9,2.896,-166
324,19/04/2005 12:00:00 a.m.,0,0,0,0,168,2,D,0,0,0,TONS,2.902,2.902,-168
325,20/04/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.902,2.908,-168
326,21/04/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.9,2.893,-168
327,22/04/2005 12:00:00 a.m.,0,0,0,0,167,-1,D,0,0,0,TONS,2.903,2.895,-167
328,25/04/2005 12:00:00 a.m.,0,0,0,0,168,1,D,0,0,0,TONS,2.9,2.896,-168
329,26/04/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.901,2.906,-168
330,27/04/2005 12:00:00 a.m.,0,0,0,0,166,-2,D,0,0,0,TONS,2.897,2.894,-166
331,28/04/2005 12:00:00 a.m.,0,0,0,0,164,-2,D,0,0,0,TONS,2.9,2.908,-164
332,29/04/2005 12:00:00 a.m.,0,0,0,0,165,1,D,0,0,0,TONS,2.909,2.91,-165
333,02/05/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.91,2.91,-165
334,03/05/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.9,2.891,-165
335,04/05/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.897,2.891,-165
336,05/05/2005 12:00:00 a.m.,0,0,0,0,165,0,D,0,0,0,TONS,2.896,2.901,-165
337,06/05/2005 12:00:00 a.m.,0,0,0,0,166,1,D,0,0,0,TONS,2.897,2.903,-166
338,09/05/2005 12:00:00 a.m.,0,0,0,0,169,3,D,0,0,0,TONS,2.899,2.904,-169
339,10/05/2005 12:00:00 a.m.,0,0,0,0,169,0,D,0,0,0,TONS,2.895,2.897,-169
340,11/05/2005 12:00:00 a.m.,0,0,0,0,167,-2,D,0,0,0,TONS,2.893,2.899,-167
341,12/05/2005 12:00:00 a.m.,0,0,0,0,164,-3,D,0,0,0,TONS,2.896,2.903,-164
342,13/05/2005 12:00:00 a.m.,0,0,0,0,161,-3,D,0,0,0,TONS,2.894,2.903,-161
343,16/05/2005 12:00:00 a.m.,0,0,0,0,163,2,D,0,0,0,TONS,2.895,2.891,-163
344,17/05/2005 12:00:00 a.m.,0,0,0,0,163,0,D,0,0,0,TONS,2.884,2.892,-163
345,18/05/2005 12:00:00 a.m.,0,0,0,0,169,6,D,0,0,0,TONS,2.886,2.894,-169
346,19/05/2005 12:00:00 a.m.,0,0,0,0,168.5,-0.5,D,0,0,0,TONS,2.886,2.877,-168.5
347,20/05/2005 12:00:00 a.m.,0,0,0,0,168.5,0,D,0,0,0,TONS,2.885,2.893,-168.5
348,23/05/2005 12:00:00 a.m.,0,0,0,0,170.5,2,D,0,0,0,TONS,2.887,2.881,-170.5
349,24/05/2005 12:00:00 a.m.,0,0,0,0,169,-1.5,D,0,0,0,TONS,2.886,2.878,-169
350,26/05/2005 12:00:00 a.m.,0,0,0,0,173,4,D,0,0,0,TONS,2.886,2.892,-173
351,27/05/2005 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,2.885,2.879,-173
352,30/05/2005 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,2.885,2.89,-173
353,31/05/2005 12:00:00 a.m.,0,0,0,0,175,2,D,0,0,0,TONS,2.884,2.884,-175
354,01/06/2005 12:00:00 a.m.,0,0,0,0,176,1,D,0,0,0,TONS,2.883,2.874,-176
355,02/06/2005 12:00:00 a.m.,0,0,0,0,172,-4,D,0,0,0,TONS,2.886,2.89,-172
356,03/06/2005 12:00:00 a.m.,0,0,0,0,173.5,1.5,D,0,0,0,TONS,2.885,2.882,-173.5
357,06/06/2005 12:00:00 a.m.,0,0,0,0,174,0.5,D,0,0,0,TONS,2.894,2.89,-174
358,07/06/2005 12:00:00 a.m.,0,0,0,0,174,0,D,0,0,0,TONS,2.895,2.901,-174
359,08/06/2005 12:00:00 a.m.,0,0,0,0,171,-3,D,0,0,0,TONS,2.894,2.885,-171
360,09/06/2005 12:00:00 a.m.,0,0,0,0,173,2,D,0,0,0,TONS,2.896,2.892,-173
361,10/06/2005 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,2.895,2.887,-173
362,13/06/2005 12:00:00 a.m.,0,0,0,0,175,2,D,0,0,0,TONS,2.892,2.896,-175
363,14/06/2005 12:00:00 a.m.,0,0,0,0,175,0,D,0,0,0,TONS,2.88,2.872,-175
364,15/06/2005 12:00:00 a.m.,0,0,0,0,178,3,D,0,0,0,TONS,2.873,2.871,-178
365,16/06/2005 12:00:00 a.m.,0,0,0,0,177,-1,D,0,0,0,TONS,2.877,2.882,-177
366,17/06/2005 12:00:00 a.m.,0,0,0,0,183,6,D,0,0,0,TONS,2.874,2.866,-183
367,21/06/2005 12:00:00 a.m.,0,0,0,0,184,1,D,0,0,0,TONS,2.872,2.878,-184
368,22/06/2005 12:00:00 a.m.,0,0,0,0,185.5,1.5,D,0,0,0,TONS,2.869,2.872,-185.5
369,23/06/2005 12:00:00 a.m.,0,0,0,0,185,-0.5,D,0,0,0,TONS,2.866,2.877,-185
370,24/06/2005 12:00:00 a.m.,0,0,0,0,187.5,2.5,D,0,0,0,TONS,2.872,2.886,-187.5
371,27/06/2005 12:00:00 a.m.,0,0,0,0,178,-9.5,D,0,0,0,TONS,2.88,2.889,-178
372,28/06/2005 12:00:00 a.m.,0,0,0,0,173,-5,D,0,0,0,TONS,2.889,2.901,-173
373,29/06/2005 12:00:00 a.m.,0,0,0,0,175.5,2.5,D,0,0,0,TONS,2.894,2.903,-175.5
374,30/06/2005 12:00:00 a.m.,0,0,0,0,173,-2.5,D,0,0,0,TONS,2.895,2.885,-173
375,01/07/2005 12:00:00 a.m.,0,0,0,0,178,5,D,0,0,0,TONS,2.887,2.89,-178
376,04/07/2005 12:00:00 a.m.,0,0,0,0,180,2,D,0,0,0,TONS,2.886,2.875,-180
377,05/07/2005 12:00:00 a.m.,0,0,0,0,189,9,D,0,0,0,TONS,2.885,2.881,-189
378,06/07/2005 12:00:00 a.m.,0,0,0,0,186,-3,D,0,0,0,TONS,2.886,2.879,-186
379,07/07/2005 12:00:00 a.m.,0,0,0,0,186,0,D,0,0,0,TONS,2.881,2.886,-186
380,08/07/2005 12:00:00 a.m.,0,0,0,0,181,-5,D,0,0,0,TONS,2.878,2.879,-181
381,11/07/2005 12:00:00 a.m.,0,0,0,0,184,3,D,0,0,0,TONS,2.869,2.869,-184
382,12/07/2005 12:00:00 a.m.,0,0,0,0,186.5,2.5,D,0,0,0,TONS,2.868,2.869,-186.5
383,13/07/2005 12:00:00 a.m.,0,0,0,0,191,4.5,D,0,0,0,TONS,2.873,2.874,-191
384,14/07/2005 12:00:00 a.m.,0,0,0,0,191,0,D,0,0,0,TONS,2.864,2.864,-191
385,15/07/2005 12:00:00 a.m.,0,0,0,0,191,0,D,0,0,0,TONS,2.863,2.854,-191
386,18/07/2005 12:00:00 a.m.,0,0,0,0,190,-1,D,0,0,0,TONS,2.864,2.864,-190
387,19/07/2005 12:00:00 a.m.,0,0,0,0,185,-5,D,0,0,0,TONS,2.862,2.868,-185
388,20/07/2005 12:00:00 a.m.,0,0,0,0,182,-3,D,0,0,0,TONS,2.862,2.865,-182
389,21/07/2005 12:00:00 a.m.,0,0,0,0,182,0,D,0,0,0,TONS,2.861,2.855,-182
390,22/07/2005 12:00:00 a.m.,0,0,0,0,182,0,D,0,0,0,TONS,2.863,2.859,-182
391,25/07/2005 12:00:00 a.m.,0,0,0,0,183,1,D,0,0,0,TONS,2.862,2.86,-183
392,26/07/2005 12:00:00 a.m.,0,0,0,0,188,5,D,0,0,0,TONS,2.862,2.854,-188
393,27/07/2005 12:00:00 a.m.,0,0,0,0,189,1,D,0,0,0,TONS,2.865,2.854,-189
394,28/07/2005 12:00:00 a.m.,0,0,0,0,190,1,D,0,0,0,TONS,2.863,2.87,-190
395,29/07/2005 12:00:00 a.m.,0,0,0,0,187,-3,D,0,0,0,TONS,2.861,2.857,-187
396,01/08/2005 12:00:00 a.m.,0,0,0,0,186,-1,D,0,0,0,TONS,2.86,2.854,-186
397,02/08/2005 12:00:00 a.m.,0,0,0,0,190,4,D,0,0,0,TONS,2.859,2.855,-190
398,03/08/2005 12:00:00 a.m.,0,0,0,0,188,-2,D,0,0,0,TONS,2.86,2.854,-188
399,04/08/2005 12:00:00 a.m.,0,0,0,0,188,0,D,0,0,0,TONS,2.863,2.868,-188
400,05/08/2005 12:00:00 a.m.,0,0,0,0,185,-3,D,0,0,0,TONS,2.865,2.859,-185
401,08/08/2005 12:00:00 a.m.,0,0,0,0,187,2,D,0,0,0,TONS,2.869,2.862,-187
402,09/08/2005 12:00:00 a.m.,0,0,0,0,185,-2,D,0,0,0,TONS,2.873,2.868,-185
403,10/08/2005 12:00:00 a.m.,0,0,0,0,185.5,0.5,D,0,0,0,TONS,2.875,2.867,-185.5
404,11/08/2005 12:00:00 a.m.,0,0,0,0,187,1.5,D,0,0,0,TONS,2.877,2.872,-187
405,12/08/2005 12:00:00 a.m.,0,0,0,0,186,-1,D,0,0,0,TONS,2.883,2.876,-186
406,16/08/2005 12:00:00 a.m.,0,0,0,0,182,-4,D,0,0,0,TONS,2.888,2.882,-182
407,17/08/2005 12:00:00 a.m.,0,0,0,0,183,1,D,0,0,0,TONS,2.893,2.9,-183
408,18/08/2005 12:00:00 a.m.,0,0,0,0,182,-1,D,0,0,0,TONS,2.897,2.891,-182
409,19/08/2005 12:00:00 a.m.,0,0,0,0,178,-4,D,0,0,0,TONS,2.907,2.915,-178
410,22/08/2005 12:00:00 a.m.,0,0,0,0,178,0,D,0,0,0,TONS,2.907,2.913,-178
411,23/08/2005 12:00:00 a.m.,0,0,0,0,178.5,0.5,D,0,0,0,TONS,2.908,2.903,-178.5
412,24/08/2005 12:00:00 a.m.,0,0,0,0,177.5,-1,D,0,0,0,TONS,2.907,2.903,-177.5
413,25/08/2005 12:00:00 a.m.,0,0,0,0,174.5,-3,D,0,0,0,TONS,2.907,2.901,-174.5
414,26/08/2005 12:00:00 a.m.,0,0,0,0,174.5,0,D,0,0,0,TONS,2.909,2.902,-174.5
415,29/08/2005 12:00:00 a.m.,0,0,0,0,177.5,3,D,0,0,0,TONS,2.913,2.904,-177.5
416,30/08/2005 12:00:00 a.m.,0,0,0,0,179,1.5,D,0,0,0,TONS,2.912,2.905,-179
417,31/08/2005 12:00:00 a.m.,0,0,0,0,176,-3,D,0,0,0,TONS,2.911,2.905,-176
418,01/09/2005 12:00:00 a.m.,0,0,0,0,179,3,D,0,0,0,TONS,2.91,2.914,-179
419,02/09/2005 12:00:00 a.m.,0,0,0,0,178,-1,D,0,0,0,TONS,2.91,2.905,-178
420,05/09/2005 12:00:00 a.m.,0,0,0,0,179,1,D,0,0,0,TONS,2.907,2.902,-179
421,06/09/2005 12:00:00 a.m.,0,0,0,0,182,3,D,0,0,0,TONS,2.907,2.902,-182
422,07/09/2005 12:00:00 a.m.,0,0,0,0,180,-2,D,0,0,0,TONS,2.905,2.9,-180
423,08/09/2005 12:00:00 a.m.,0,0,0,0,180,0,D,0,0,0,TONS,2.904,2.911,-180
424,09/09/2005 12:00:00 a.m.,0,0,0,0,177,-3,D,0,0,0,TONS,2.904,2.902,-177
425,12/09/2005 12:00:00 a.m.,0,0,0,0,176,-1,D,0,0,0,TONS,2.917,2.921,-176
426,13/09/2005 12:00:00 a.m.,0,0,0,0,176,0,D,0,0,0,TONS,2.919,2.926,-176
427,14/09/2005 12:00:00 a.m.,0,0,0,0,176,0,D,0,0,0,TONS,2.919,2.915,-176
428,15/09/2005 12:00:00 a.m.,0,0,0,0,173.5,-2.5,D,0,0,0,TONS,2.914,2.923,-173.5
429,16/09/2005 12:00:00 a.m.,0,0,0,0,174.5,1,D,0,0,0,TONS,2.911,2.919,-174.5
430,19/09/2005 12:00:00 a.m.,0,0,0,0,176,1.5,D,0,0,0,TONS,2.911,2.901,-176
431,20/09/2005 12:00:00 a.m.,0,0,0,0,175,-1,D,0,0,0,TONS,2.914,2.908,-175
432,21/09/2005 12:00:00 a.m.,0,0,0,0,176,1,D,0,0,0,TONS,2.914,2.92,-176
433,22/09/2005 12:00:00 a.m.,0,0,0,0,177,1,D,0,0,0,TONS,2.912,2.907,-177
434,23/09/2005 12:00:00 a.m.,0,0,0,0,175.9,-1.1,D,0,0,0,TONS,2.91,2.905,-175.9
435,26/09/2005 12:00:00 a.m.,0,0,0,0,174,-1.9,D,0,0,0,TONS,2.91,2.914,-174
436,27/09/2005 12:00:00 a.m.,0,0,0,0,170,-4,D,0,0,0,TONS,2.91,2.903,-170
437,28/09/2005 12:00:00 a.m.,0,0,0,0,171,1,D,0,0,0,TONS,2.915,2.918,-171
438,29/09/2005 12:00:00 a.m.,0,0,0,0,170,-1,D,0,0,0,TONS,2.915,2.91,-170
439,30/09/2005 12:00:00 a.m.,0,0,0,0,172,2,D,0,0,0,TONS,2.91,2.919,-172
440,03/10/2005 12:00:00 a.m.,0,0,0,0,173.5,1.5,D,0,0,0,TONS,2.909,2.902,-173.5
441,04/10/2005 12:00:00 a.m.,0,0,0,0,170,-3.5,D,0,0,0,TONS,2.914,2.904,-170
442,05/10/2005 12:00:00 a.m.,0,0,0,0,170,0,D,0,0,0,TONS,2.923,2.925,-170
443,06/10/2005 12:00:00 a.m.,0,0,0,0,171.5,1.5,D,0,0,0,TONS,2.935,2.925,-171.5
444,07/10/2005 12:00:00 a.m.,0,0,0,0,171.5,0,D,0,0,0,TONS,2.937,2.932,-171.5
445,11/10/2005 12:00:00 a.m.,0,0,0,0,173,1.5,D,0,0,0,TONS,2.954,2.942,-173
446,12/10/2005 12:00:00 a.m.,0,0,0,0,175,2,D,0,0,0,TONS,2.965,2.971,-175
447,13/10/2005 12:00:00 a.m.,0,0,0,0,173,-2,D,0,0,0,TONS,2.984,2.98,-173
448,14/10/2005 12:00:00 a.m.,0,0,0,0,172,-1,D,0,0,0,TONS,2.971,2.979,-172
449,17/10/2005 12:00:00 a.m.,0,0,0,0,172,0,D,0,0,0,TONS,2.969,2.962,-172
450,18/10/2005 12:00:00 a.m.,0,0,0,0,170,-2,D,0,0,0,TONS,2.969,2.972,-170
451,19/10/2005 12:00:00 a.m.,0,0,0,0,171,1,D,0,0,0,TONS,2.973,2.968,-171
452,20/10/2005 12:00:00 a.m.,0,0,0,0,169,-2,D,0,0,0,TONS,2.982,2.967,-169
453,21/10/2005 12:00:00 a.m.,0,0,0,0,165,-4,D,0,0,0,TONS,2.982,2.981,-165
454,24/10/2005 12:00:00 a.m.,0,0,0,0,167,2,D,0,0,0,TONS,2.978,2.982,-167
455,25/10/2005 12:00:00 a.m.,0,0,0,0,170,3,D,0,0,0,TONS,2.988,2.97,-170
456,26/10/2005 12:00:00 a.m.,0,0,0,0,168,-2,D,0,0,0,TONS,2.999,2.989,-168
457,27/10/2005 12:00:00 a.m.,0,0,0,0,167,-1,D,0,0,0,TONS,3.018,3.026,-167
458,28/10/2005 12:00:00 a.m.,0,0,0,0,166,-1,D,0,0,0,TONS,3.015,3.013,-166
459,31/10/2005 12:00:00 a.m.,0,0,0,0,166,0,D,0,0,0,TONS,3.002,3.015,-166
460,01/11/2005 12:00:00 a.m.,0,0,0,0,168,2,D,0,0,0,TONS,2.992,2.99,-168
461,02/11/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.986,2.989,-168
462,03/11/2005 12:00:00 a.m.,0,0,0,0,170,2,D,0,0,0,TONS,2.982,2.979,-170
463,04/11/2005 12:00:00 a.m.,0,0,0,0,169.5,-0.5,D,0,0,0,TONS,2.982,2.977,-169.5
464,07/11/2005 12:00:00 a.m.,0,0,0,0,168,-1.5,D,0,0,0,TONS,2.973,2.982,-168
465,08/11/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.963,2.962,-168
466,09/11/2005 12:00:00 a.m.,0,0,0,0,168,0,D,0,0,0,TONS,2.969,2.959,-168
467,10/11/2005 12:00:00 a.m.,0,0,0,0,169,1,D,0,0,0,TONS,2.97,2.978,-169
468,11/11/2005 12:00:00 a.m.,0,0,0,0,173,4,D,0,0,0,TONS,2.967,2.964,-173
469,14/11/2005 12:00:00 a.m.,0,0,0,0,172,-1,D,0,0,0,TONS,2.965,2.971,-172
470,15/11/2005 12:00:00 a.m.,0,0,0,0,172.5,0.5,D,0,0,0,TONS,2.952,2.967,-172.5
471,16/11/2005 12:00:00 a.m.,0,0,0,0,167.5,-5,D,0,0,0,TONS,2.95,2.943,-167.5
472,17/11/2005 12:00:00 a.m.,0,0,0,0,167.5,0,D,0,0,0,TONS,2.943,2.94,-167.5
473,18/11/2005 12:00:00 a.m.,0,0,0,0,164.5,-3,D,0,0,0,TONS,2.943,2.938,-164.5
474,21/11/2005 12:00:00 a.m.,0,0,0,0,164.5,0,D,0,0,0,TONS,2.939,2.946,-164.5
475,22/11/2005 12:00:00 a.m.,0,0,0,0,165,0.5,D,0,0,0,TONS,2.945,2.954,-165
476,23/11/2005 12:00:00 a.m.,0,0,0,0,163.5,-1.5,D,0,0,0,TONS,2.95,2.938,-163.5
477,24/11/2005 12:00:00 a.m.,0,0,0,0,163.5,0,D,0,0,0,TONS,2.956,2.948,-163.5
478,25/11/2005 12:00:00 a.m.,0,0,0,0,163,-0.5,D,0,0,0,TONS,2.971,2.958,-163
479,28/11/2005 12:00:00 a.m.,0,0,0,0,163,0,D,0,0,0,TONS,2.99,2.97,-163
480,29/11/2005 12:00:00 a.m.,0,0,0,0,164,1,D,0,0,0,TONS,2.976,2.99,-164
481,30/11/2005 12:00:00 a.m.,0,0,0,0,164,0,D,0,0,0,TONS,2.966,2.964,-164
482,01/12/2005 12:00:00 a.m.,0,0,0,0,166.5,2.5,D,0,0,0,TONS,2.978,2.96,-166.5
483,02/12/2005 12:00:00 a.m.,0,0,0,0,167,0.5,D,0,0,0,TONS,2.981,2.983,-167
484,05/12/2005 12:00:00 a.m.,0,0,0,0,168,1,D,0,0,0,TONS,0,2.995,-168
485,06/12/2005 12:00:00 a.m.,500,500,500,500,166.5,-1.5,D,0,0,0,TONS,2.997,3.003,-166.5
486,07/12/2005 12:00:00 a.m.,0,0,0,0,165.5,-1,D,0,0,0,TONS,2.992,2.983,-165.5
487,09/12/2005 12:00:00 a.m.,0,0,0,0,167,1.5,D,0,0,0,TONS,3.009,2.992,-167
488,12/12/2005 12:00:00 a.m.,0,0,0,0,172,5,D,0,0,0,TONS,3.014,3.003,-172
489,13/12/2005 12:00:00 a.m.,0,0,0,0,173,1,D,0,0,0,TONS,3.004,2.998,-173
490,14/12/2005 12:00:00 a.m.,0,0,0,0,173,0,D,0,0,0,TONS,2.998,2.991,-173
491,15/12/2005 12:00:00 a.m.,0,0,0,0,172.5,-0.5,D,0,0,0,TONS,3.015,3.012,-172.5
